id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
110,2018-10-14,Israel,Albania,1.0,,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,41.333333333333336,41.333333333333336,-9.0,-9.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,81.0,81.0,-1.0,-1.0,0,Friendly
1789,2021-06-03,Peru,Colombia,0.0,0.0,0.92,0.8,1.52,2.2,24.12,15.6,-2.0,-15.0,1.4090909090909092,1.4,1.0,2.2,29.681818181818183,34.4,68.0,16.0,1,Friendly
3059,2022-06-14,Bahrain,Turkmenistan,0.0,0.0,1.5384615384615385,1.8,0.8461538461538461,1.0,100.88461538461539,143.2,82.54999999999995,0.0,1.1333333333333333,1.2,1.8,2.4,115.2,117.0,-2.400000000000091,11.089999999999918,0,Friendly
1504,2020-11-16,Malawi,Burkina Faso,0.0,-1.0,0.75,0.4,0.95,1.2,104.85,99.6,1.0,1.0,1.1666666666666667,1.4,0.75,0.8,109.25,108.8,-18.0,9.0,1,Friendly
2001,2021-07-06,Eswatini,Lesotho,0.0,,0.6875,0.6,2.125,1.4,97.875,88.4,-65.75999999999999,-2.759999999999991,0.5625,0.0,1.5625,1.8,103.125,87.0,-0.08999999999991815,-4.089999999999918,0,Friendly
574,2019-06-08,Belgium,Kazakhstan,0.0,-1.0,2.375,2.0,1.0,1.4,34.75,39.6,4.0,-2.0,1.3333333333333333,1.2,1.2222222222222223,1.4,107.66666666666667,96.8,-8.0,-7.0,0,Friendly
2857,2022-06-02,Barbados,Antigua and Barbuda,0.0,,0.8421052631578947,0.4,2.526315789473684,4.8,143.57894736842104,154.2,-9.059999999999945,-15.009999999999991,1.5454545454545454,1.2,2.727272727272727,3.0,144.1818181818182,147.6,7.019999999999982,0.01999999999998181,1,Friendly
4363,2024-01-28,Australia,Indonesia,0.0,,1.7659574468085106,1.4,0.6808510638297872,0.2,76.70212765957447,88.6,108.22000000000003,7.970000000000027,1.5740740740740742,0.8,1.7592592592592593,2.6,124.74074074074075,63.0,72.00999999999999,0.0,0,Friendly
3770,2023-07-06,Seychelles,Comoros,-1.0,-1.0,0.4827586206896552,0.4,2.3793103448275863,1.2,140.17241379310346,168.6,-56.440000000000055,-7.380000000000109,1.2162162162162162,0.8,1.3513513513513513,1.0,104.35135135135135,115.8,59.8900000000001,-19.99000000000001,1,Friendly
2385,2021-11-11,Lebanon,Iran,-5.0,,0.7777777777777778,0.8,1.1111111111111112,0.6,103.18518518518519,88.0,-70.3900000000001,-22.470000000000027,2.5172413793103448,1.4,0.4827586206896552,0.2,88.13793103448276,64.6,67.07999999999993,38.559999999999945,1,Friendly
681,2019-06-24,Bermuda,Nicaragua,-1.0,0.0,1.1428571428571428,1.2,1.8571428571428572,2.0,128.71428571428572,128.6,16.0,12.0,1.25,0.4,2.0,2.4,103.875,92.4,-3.0,-1.0,0,Friendly
1061,2019-11-09,Malaysia,Tajikistan,0.0,1.0,2.35,2.0,0.95,1.2,143.45,125.0,44.0,6.0,1.0,1.4,1.6666666666666667,1.2,100.66666666666667,95.6,13.0,19.0,0,Competition
16,2018-09-10,Portugal,Italy,3.0,,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,0,Friendly
4471,2024-03-25,Tanzania,Mongolia,-2.0,0.0,0.7857142857142857,0.2,1.0952380952380953,1.8,92.69047619047619,45.2,76.98000000000002,14.519999999999982,0.7142857142857143,0.6,2.2857142857142856,1.8,137.0952380952381,131.6,-30.840000000000032,-22.33000000000004,0,Friendly
3991,2023-10-13,Nigeria,Saudi Arabia,1.0,,1.3265306122448979,0.8,1.0,1.8,83.08163265306122,78.6,70.79999999999995,-17.670000000000073,1.123076923076923,0.8,0.9384615384615385,2.0,75.83076923076923,57.2,85.46000000000004,-16.670000000000073,1,Competition
851,2019-09-08,Armenia,Bosnia and Herzegovina,1.0,,2.0,1.6,1.5454545454545454,1.8,111.18181818181819,67.0,3.0,8.0,1.3636363636363635,2.0,0.8181818181818182,1.4,50.36363636363637,81.0,1.0,-19.0,0,Friendly
3720,2023-06-20,Malaysia,Papua New Guinea,-7.0,,1.9615384615384615,1.6,1.1538461538461537,0.8,135.92307692307693,127.4,111.13000000000011,15.5300000000002,2.3636363636363638,1.6,0.7272727272727273,1.2,161.8181818181818,157.8,23.460000000000036,16.910000000000082,0,Competition
1282,2020-09-07,Israel,Slovakia,0.0,0.0,1.7647058823529411,1.2,1.588235294117647,1.6,61.529411764705884,61.0,4.0,-17.0,1.9285714285714286,1.4,1.1428571428571428,1.2,42.5,45.2,0.0,2.0,1,Friendly
2401,2021-11-11,Ecuador,Venezuela,3.0,1.0,1.4594594594594594,1.4,1.3243243243243243,1.0,37.54054054054054,34.0,40.930000000000064,11.670000000000073,1.1515151515151516,0.8,1.2727272727272727,2.0,31.90909090909091,26.4,-41.8599999999999,-29.159999999999854,0,Friendly
155,2018-10-16,Malawi,Cameroon,2.0,,0.0,0.0,1.6666666666666667,1.6666666666666667,69.33333333333333,69.33333333333333,-11.0,-11.0,1.0,1.0,0.5,0.5,137.0,137.0,-8.0,-8.0,1,Friendly
3888,2023-09-10,Lithuania,Serbia,-1.0,0.0,0.6153846153846154,0.6,2.0576923076923075,1.4,67.8076923076923,52.0,-60.02999999999997,0.8500000000001364,1.8571428571428572,1.8,1.1607142857142858,1.0,54.57142857142857,81.8,80.02999999999997,12.569999999999936,1,Friendly
398,2019-03-21,Austria,Poland,1.0,,0.8333333333333334,0.6,0.6666666666666666,0.8,26.0,28.6,0.0,0.0,1.0,1.0,1.4,1.4,16.8,16.8,-15.0,-15.0,1,Friendly
4253,2023-11-23,Vanuatu,Papua New Guinea,0.0,,2.125,0.6,1.5625,1.6,161.5,151.4,-13.559999999999945,0.82000000000005,1.8666666666666667,0.8,1.6666666666666667,3.8,158.8,152.0,19.279999999999973,-4.180000000000064,1,Friendly
3837,2023-09-07,Denmark,San Marino,0.0,-3.0,2.0357142857142856,1.4,0.8214285714285714,1.2,50.69642857142857,66.0,14.529999999999973,-72.03999999999996,0.08888888888888889,0.0,3.533333333333333,3.4,92.88888888888889,79.8,-116.88,-4.7000000000000455,0,Friendly
2177,2021-09-07,Congo,Senegal,-1.0,,1.0,0.4,1.0,0.8,112.46153846153847,102.2,-36.11999999999989,-6.119999999999891,1.5,1.6,0.6,0.8,98.66666666666667,116.4,47.38000000000011,2.9300000000000637,1,Friendly
3512,2023-03-25,Georgia,Mongolia,0.0,0.0,1.2444444444444445,1.4,1.1111111111111112,0.8,75.75555555555556,84.2,65.33999999999992,31.029999999999973,0.8235294117647058,0.4,2.2941176470588234,0.6,139.52941176470588,151.4,-8.509999999999991,-5.189999999999941,0,Competition
3029,2022-06-12,Switzerland,Portugal,0.0,,1.8666666666666667,1.2,1.1333333333333333,1.6,43.333333333333336,39.8,38.319999999999936,1.5199999999999818,2.227272727272727,2.2,0.7272727272727273,0.8,41.90909090909091,30.4,75.77999999999997,-6.9500000000000455,0,Friendly
4066,2023-10-17,Benin,Madagascar,1.0,0.0,1.027027027027027,1.2,0.9459459459459459,1.4,92.24324324324324,106.6,-30.559999999999945,-2.0299999999999727,1.1081081081081081,1.4,1.5405405405405406,1.0,108.16216216216216,143.8,-11.200000000000045,1.7100000000000364,1,Competition
4057,2023-10-17,Guam,Singapore,-2.0,,0.6666666666666666,0.4,2.7333333333333334,2.2,141.46666666666667,143.4,-73.66999999999996,-34.5,1.4130434782608696,1.2,1.5434782608695652,1.2,135.19565217391303,157.2,40.47000000000003,10.370000000000005,1,Friendly
4218,2023-11-21,Uzbekistan,Iran,-2.0,,1.7,2.0,0.98,1.6,85.94,67.8,86.08999999999992,5.509999999999991,2.18,3.2,0.64,0.2,79.96,114.4,96.29999999999995,14.069999999999936,1,Friendly
2046,2021-07-20,Honduras,Qatar,0.0,,1.6666666666666667,1.8,1.3333333333333333,1.0,72.28571428571429,63.8,-6.789999999999964,0.0,1.829268292682927,2.0,0.9024390243902439,0.6,80.60975609756098,98.4,161.92000000000007,0.0,1,Friendly
119,2018-10-14,Kenya,Ethiopia,-5.0,-2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,105.66666666666667,105.66666666666667,22.0,22.0,0.5,0.5,0.5,0.5,127.5,127.5,16.0,16.0,0,Friendly
3688,2023-06-18,Sierra Leone,Nigeria,1.0,5.0,0.7619047619047619,1.2,1.3333333333333333,1.8,103.95238095238095,91.0,-2.2899999999999636,-4.099999999999909,1.2916666666666667,0.4,0.9791666666666666,1.8,82.375,63.4,84.31999999999994,-10.38000000000011,1,Friendly
2934,2022-06-06,Andorra,Moldova,-2.0,-1.0,0.42105263157894735,1.0,2.0526315789473686,1.6,91.21052631578948,120.0,-79.86999999999989,6.860000000000127,0.4883720930232558,1.2,2.116279069767442,1.8,74.09302325581395,109.4,-24.210000000000036,4.439999999999941,1,Friendly
4684,2024-06-11,Yemen,Nepal,5.0,3.0,0.5428571428571428,0.6,2.085714285714286,1.4,97.42857142857143,94.8,-94.95000000000005,-6.540000000000077,0.68,0.0,1.9,3.6,143.74,91.2,-66.15999999999997,-25.980000000000018,1,Friendly
2208,2021-09-08,Hungary,Andorra,0.0,,1.3235294117647058,0.6,1.2352941176470589,2.2,49.94117647058823,18.4,65.3599999999999,5.6099999999999,0.3225806451612903,0.8,2.032258064516129,2.4,91.16129032258064,99.0,-88.3599999999999,-16.3599999999999,0,Friendly
293,2018-11-20,Tunisia,Morocco,-1.0,,1.75,1.75,1.0,1.0,100.5,100.5,17.0,17.0,2.0,2.0,0.5,0.5,118.0,118.0,4.0,4.0,1,Competition
335,2019-01-08,Iraq,Vietnam,0.0,,1.0,0.8,1.3333333333333333,1.2,79.16666666666667,63.2,-3.0,-1.0,2.111111111111111,2.2,0.6666666666666666,1.2,148.77777777777777,135.6,9.0,5.0,0,Friendly
381,2019-03-04,Barbados,Grenada,0.0,,0.4,0.4,2.0,2.0,134.0,134.0,-2.0,-2.0,0.5,0.5,3.5,3.5,116.5,116.5,-4.0,-4.0,0,Competition
2002,2021-07-06,South Africa,Botswana,0.0,,1.1363636363636365,1.2,0.9090909090909091,1.6,92.31818181818181,93.6,-1.3599999999999,-8.3599999999999,0.42105263157894735,0.4,1.1578947368421053,1.8,95.63157894736842,71.8,-23.0,9.0,0,Friendly
3051,2022-06-14,Kuwait,Jordan,3.0,,1.1176470588235294,1.6,1.2352941176470589,1.2,105.97058823529412,158.8,47.940000000000055,-5.619999999999891,1.2156862745098038,1.8,0.9411764705882353,0.6,94.52941176470588,117.0,67.83999999999992,4.149999999999864,1,Friendly
3745,2023-06-25,Bangladesh,Maldives,0.0,-2.0,0.7380952380952381,0.6,1.2380952380952381,0.8,153.61904761904762,159.4,-20.120000000000005,-0.57000000000005,1.0333333333333334,1.4,1.7666666666666666,1.4,151.06666666666666,173.8,-23.279999999999973,6.470000000000027,0,Friendly
3822,2023-09-07,Cambodia,Hong Kong,0.0,,0.9428571428571428,1.0,2.742857142857143,2.4,146.45714285714286,146.6,-35.40999999999997,-0.029999999999972715,0.6666666666666666,0.2,1.7407407407407407,1.0,107.37037037037037,134.4,-18.970000000000027,-1.3399999999999181,1,Competition
899,2019-09-10,Kuwait,Australia,0.0,,1.5454545454545454,2.2,1.0,0.6,102.36363636363636,120.6,10.0,4.0,1.9,1.2,0.6,0.8,86.9,76.8,10.0,5.0,1,Friendly
966,2019-10-11,Ukraine,Lithuania,0.0,1.0,1.6,2.6,0.8,0.6,48.3,73.0,45.0,31.0,0.5833333333333334,0.6,2.5833333333333335,2.6,45.583333333333336,50.8,-29.0,-10.0,0,Friendly
3470,2023-03-23,Gabon,Sudan,-2.0,,1.1923076923076923,1.8,1.1153846153846154,1.0,97.6923076923077,87.6,17.839999999999918,39.83999999999992,0.7631578947368421,0.6,1.5526315789473684,1.4,94.78947368421052,131.4,-0.6600000000000819,9.029999999999973,0,Friendly
1657,2021-03-28,Georgia,Spain,0.0,,1.16,0.4,1.0,1.0,80.68,72.2,25.0,-7.0,2.52,1.8,0.72,0.8,40.4,24.4,65.0,3.0,1,Friendly
422,2019-03-22,Burkina Faso,Mauritania,1.0,,1.0,1.0,1.0,1.0,130.0,130.0,-18.0,-18.0,1.5,1.5,1.25,1.25,115.5,115.5,13.0,13.0,0,Friendly
3795,2023-07-16,South Africa,Malawi,-4.0,-1.0,1.2745098039215685,1.6,0.8235294117647058,1.2,99.54901960784314,100.0,42.49000000000001,19.410000000000082,0.7884615384615384,1.2,1.1153846153846154,0.2,106.6923076923077,140.8,-6.829999999999927,-1.4700000000000273,1,Friendly
2588,2022-01-12,Tunisia,Mali,1.0,,1.5365853658536586,0.8,0.7073170731707317,1.0,87.70731707317073,62.0,14.13000000000011,0.0,1.5714285714285714,2.0,0.6428571428571429,0.0,96.53571428571429,100.6,52.3900000000001,19.75,1,Friendly
4537,2024-06-03,Croatia,North Macedonia,0.0,,1.6417910447761195,1.6,1.164179104477612,0.8,42.52238805970149,67.4,74.56999999999994,-30.25999999999999,1.5,1.4,1.3548387096774193,1.8,84.6774193548387,66.2,26.170000000000073,-0.7799999999999727,0,Competition
2762,2022-03-27,Benin,Zambia,0.0,,1.0384615384615385,1.6,,0.2,89.03846153846153,121.0,6.529999999999973,5.139999999999873,1.368421052631579,2.0,1.368421052631579,1.6,100.28947368421052,86.2,-50.3599999999999,-15.549999999999955,0,Competition
4269,2024-01-04,Tajikistan,Hong Kong,0.0,,1.2777777777777777,2.2,1.3055555555555556,1.6,109.13888888888889,116.0,26.230000000000018,4.990000000000009,0.8181818181818182,1.6,1.7272727272727273,1.8,111.63636363636364,121.8,-33.069999999999936,-9.329999999999927,0,Competition
1690,2021-03-30,Bahrain,Jordan,0.0,0.0,1.3333333333333333,2.2,0.7333333333333333,0.6,94.33333333333333,86.0,58.0,19.0,0.9333333333333333,0.6,0.8333333333333334,0.6,92.16666666666667,100.0,51.0,-1.0,1,Competition
2853,2022-06-01,Vietnam,Afghanistan,-2.0,0.0,1.4102564102564104,0.8,1.0256410256410255,1.4,110.3076923076923,65.2,-1.4500000000000455,6.009999999999991,0.8571428571428571,1.0,1.6428571428571428,1.0,126.5,138.6,-22.660000000000082,-6.900000000000091,0,Competition
1012,2019-10-14,Bulgaria,England,2.0,0.0,1.0,0.8,1.4166666666666667,2.2,66.0,70.4,-39.0,-48.0,2.272727272727273,3.0,1.0909090909090908,1.4,27.90909090909091,50.0,37.0,21.0,1,Friendly
2519,2021-12-04,El Salvador,Ecuador,4.0,-9.0,0.9210526315789473,0.6,1.0789473684210527,1.6,90.57894736842105,51.8,32.700000000000045,-5.029999999999973,1.4615384615384615,1.4,1.2564102564102564,0.8,37.43589743589744,29.0,40.930000000000064,1.8400000000001455,1,Competition
3861,2023-09-08,Slovakia,Portugal,1.0,,1.3673469387755102,1.0,1.0408163265306123,0.2,65.08163265306122,88.2,-59.23000000000002,8.180000000000064,2.2857142857142856,2.8,0.7142857142857143,0.2,43.69642857142857,86.6,108.22000000000003,30.660000000000082,1,Friendly
1994,2021-07-03,Argentina,Ecuador,0.0,0.0,1.8064516129032258,1.8,0.7419354838709677,0.8,36.61290322580645,31.8,67.95000000000005,0.0,1.5517241379310345,1.2,1.4137931034482758,1.6,39.93103448275862,20.4,37.00999999999999,0.0,0,Friendly
114,2018-10-14,Azerbaijan,Malta,3.0,,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,139.0,139.0,-5.0,-5.0,1.0,1.0,2.3333333333333335,2.3333333333333335,111.0,111.0,0.0,0.0,1,Friendly
3227,2022-09-27,United Arab Emirates,Venezuela,0.0,,1.54,0.4,1.06,1.0,93.62,43.2,34.08999999999992,-4.300000000000182,1.0952380952380953,0.4,1.3095238095238095,1.0,36.42857142857143,60.8,-70.82999999999993,-6.279999999999973,1,Competition
1821,2021-06-06,Algeria,Mali,0.0,,2.25,3.4,0.625,1.4,80.45833333333333,111.8,143.69000000000005,-2.3099999999999454,1.65,1.8,0.8,0.4,100.7,105.6,52.0,23.0,0,Competition
2367,2021-10-14,Brazil,Uruguay,0.0,,2.0,1.2,0.3684210526315789,0.4,32.73684210526316,23.0,154.73000000000002,69.07999999999993,1.375,1.2,1.0,1.2,30.9375,36.2,18.420000000000073,10.789999999999964,0,Friendly
2143,2021-09-05,Gabon,Egypt,-3.0,0.0,1.0833333333333333,1.2,1.0833333333333333,1.8,107.91666666666667,98.0,-5.900000000000091,6.099999999999909,1.8,2.0,0.5,0.4,108.85,122.4,77.63000000000011,12.63000000000011,1,Friendly
4588,2024-06-06,Honduras,Cuba,4.0,,1.0847457627118644,0.8,1.4745762711864407,1.6,63.20338983050848,46.0,-56.569999999999936,6.360000000000127,1.3333333333333333,0.4,1.7179487179487178,2.4,116.84615384615384,94.0,40.64999999999998,12.360000000000014,0,Friendly
1222,2019-12-02,Qatar,United Arab Emirates,-2.0,4.0,1.8148148148148149,2.4,0.7777777777777778,0.6,78.11111111111111,122.0,162.0,21.0,1.434782608695652,1.8,0.9130434782608695,1.0,111.26086956521739,117.8,26.0,-27.0,0,Friendly
534,2019-06-06,Bermuda,Guyana,-1.0,,1.25,1.25,2.25,2.25,146.5,146.5,4.0,4.0,4.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,176.66666666666666,176.66666666666666,15.0,15.0,0,Competition
1566,2021-02-15,Jordan,Uzbekistan,0.0,,1.0,0.6,0.8518518518518519,0.4,92.85185185185185,87.0,52.0,8.0,1.3333333333333333,1.2,1.0952380952380953,1.2,78.42857142857143,69.8,45.0,5.0,1,Competition
173,2018-11-08,Cambodia,Malaysia,1.0,,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,175.66666666666666,175.66666666666666,-5.0,-5.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,172.0,172.0,3.0,3.0,1,Friendly
4635,2024-06-09,Namibia,Tunisia,-1.0,,0.9591836734693877,0.4,1.1224489795918366,1.6,99.42857142857143,82.8,26.13000000000011,23.75,1.3472222222222223,0.4,0.6388888888888888,0.2,78.73611111111111,61.8,-4.880000000000109,-30.110000000000127,1,Friendly
2603,2022-01-18,Malawi,Senegal,0.0,,0.7222222222222222,0.8,1.1666666666666667,1.6,103.27777777777777,102.0,-12.789999999999964,-19.039999999999964,1.5945945945945945,1.4,0.5945945945945946,0.4,99.94594594594595,107.8,63.680000000000064,6.310000000000173,1,Friendly
3305,2022-11-19,Kuwait,Lebanon,0.0,-1.0,1.0857142857142856,1.4,1.2857142857142858,1.6,105.54285714285714,150.0,47.940000000000055,-5.619999999999891,0.6666666666666666,0.4,1.1944444444444444,1.4,91.66666666666667,68.8,-75.02999999999997,-4.789999999999964,0,Competition
324,2018-12-31,South Korea,Saudi Arabia,0.0,,1.8333333333333333,1.8,0.6666666666666666,0.8,42.5,44.6,14.0,14.0,1.0,1.0,1.2,1.2,78.8,78.8,-2.0,-2.0,1,Competition
2493,2021-11-16,Panama,El Salvador,1.0,,1.4864864864864864,1.2,1.5945945945945945,1.6,67.86486486486487,41.2,11.420000000000073,19.570000000000164,0.918918918918919,0.6,1.054054054054054,1.2,91.16216216216216,51.6,32.700000000000045,-5.029999999999973,0,Friendly
2872,2022-06-02,South Korea,Brazil,0.0,-1.0,1.829268292682927,1.8,0.6097560975609756,0.2,74.8780487804878,90.4,135.8499999999999,15.6099999999999,2.088888888888889,2.6,0.35555555555555557,0.2,32.644444444444446,39.4,166.42000000000007,3.060000000000173,1,Competition
2672,2022-02-05,Cameroon,Burkina Faso,0.0,0.0,1.3103448275862069,2.4,0.4827586206896552,0.6,91.03448275862068,98.8,21.34999999999991,19.139999999999873,1.206896551724138,1.0,0.7241379310344828,1.4,100.0,65.2,-10.3599999999999,0.0,1,Friendly
2605,2022-01-18,Gabon,Morocco,0.0,,1.0476190476190477,0.8,1.1428571428571428,1.4,100.0952380952381,78.2,-22.0,1.6099999999999,1.8888888888888888,2.0,0.4722222222222222,0.4,90.02777777777777,71.0,111.93000000000006,4.430000000000064,1,Friendly
1569,2021-03-15,Kenya,Tanzania,0.0,,1.0,1.2,0.9411764705882353,1.0,101.52941176470588,127.8,5.0,-8.0,0.75,0.8,1.1875,1.2,95.875,87.8,-3.0,-3.0,0,Competition
3561,2023-03-27,United States,El Salvador,-3.0,0.0,1.835820895522388,2.0,0.7910447761194029,1.2,52.37313432835821,49.4,144.74,25.25999999999999,0.8867924528301887,0.8,1.2264150943396226,1.8,84.37735849056604,85.8,-5.1400000000001,-4.790000000000191,0,Friendly
4368,2024-01-30,Saudi Arabia,South Korea,0.0,0.0,1.1756756756756757,1.0,0.9054054054054054,0.2,78.86486486486487,108.6,85.05999999999995,0.0,1.8985507246376812,2.4,0.8405797101449275,1.2,66.5072463768116,89.0,163.6500000000001,10.300000000000182,1,Friendly
4340,2024-01-21,South Africa,Namibia,0.0,0.0,1.1551724137931034,0.4,0.8103448275862069,1.0,101.60344827586206,115.2,30.079999999999927,-11.170000000000073,1.0222222222222221,0.2,1.0444444444444445,0.2,99.68888888888888,78.0,2.380000000000109,-6.759999999999991,0,Friendly
2843,2022-06-01,Ghana,Madagascar,-1.0,,1.1428571428571428,0.8,0.8571428571428571,1.2,83.89285714285714,62.6,-42.549999999999955,-47.51999999999998,1.1304347826086956,0.6,1.5217391304347827,1.4,104.26086956521739,109.4,19.75999999999999,-38.24000000000001,0,Friendly
3658,2023-06-17,Brazil,Guinea,2.0,,2.1272727272727274,1.4,0.41818181818181815,1.0,31.654545454545456,21.8,183.76999999999998,-0.5299999999999727,0.975,1.4,1.15,1.0,97.725,94.4,-38.07999999999993,12.710000000000036,0,Competition
3625,2023-06-15,Panama,Canada,-3.0,,1.3928571428571428,1.2,1.5535714285714286,1.2,61.875,67.2,56.23000000000002,5.9500000000000455,2.4318181818181817,1.6,0.9090909090909091,1.8,74.75,28.2,124.6400000000001,-43.3599999999999,1,Friendly
3926,2023-09-12,Kenya,South Sudan,0.0,-1.0,1.0,1.2,1.0666666666666667,1.0,101.46666666666667,118.2,9.069999999999936,1.8299999999999272,0.6538461538461539,0.6,1.6538461538461537,2.4,104.0,67.2,-40.64999999999998,-15.100000000000023,1,Competition
624,2019-06-11,Uzbekistan,Syria,-4.0,0.0,1.0,1.4,1.1,1.0,67.3,67.8,32.0,28.0,0.7272727272727273,0.4,1.3636363636363635,2.0,90.54545454545455,67.4,-42.0,-36.0,0,Competition
2844,2022-06-01,Libya,Botswana,-1.0,,1.0740740740740742,1.0,1.5185185185185186,1.2,98.66666666666667,128.6,-74.49000000000001,-12.200000000000045,0.6086956521739131,1.2,1.1304347826086956,1.8,99.08695652173913,98.6,-37.180000000000064,-14.180000000000064,0,Friendly
4060,2023-10-17,Mongolia,Afghanistan,0.0,,0.7894736842105263,0.6,2.4210526315789473,1.8,137.26315789473685,124.0,-11.289999999999964,-2.7799999999999727,0.8695652173913043,0.8,1.7391304347826086,1.8,130.91304347826087,144.0,-53.75,-8.789999999999964,1,Friendly
125,2018-10-15,Luxembourg,San Marino,-3.0,,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,152.66666666666666,152.66666666666666,6.0,6.0,0.0,0.0,3.3333333333333335,3.3333333333333335,112.0,112.0,-5.0,-5.0,0,Friendly
4494,2024-03-26,Uzbekistan,Hong Kong,-2.0,,1.6724137931034482,1.8,0.9310344827586207,0.6,85.51724137931035,90.4,129.5,31.24000000000001,0.7435897435897436,0.2,1.794871794871795,2.2,105.02564102564102,61.2,-53.09000000000003,-20.020000000000095,0,Friendly
5,2018-09-08,Pakistan,Bhutan,0.0,,1.0,1.0,1.0,1.0,177.5,177.5,0.0,0.0,0.0,0.0,3.0,3.0,177.5,177.5,0.0,0.0,0,Friendly
4035,2023-10-16,Kenya,Russia,4.0,1.0,0.967741935483871,0.8,1.064516129032258,1.0,103.58064516129032,125.0,9.069999999999936,-11.190000000000055,1.7045454545454546,1.0,1.0,0.4,63.59090909090909,53.8,85.52999999999997,-0.5799999999999272,1,Competition
1119,2019-11-15,Antigua and Barbuda,Jamaica,1.0,-2.0,2.2,2.2,2.6,2.6,160.6,160.6,15.0,15.0,2.3125,3.8,0.875,0.6,112.75,144.4,35.0,38.0,1,Friendly
733,2019-07-10,American Samoa,Fiji,0.0,,0.0,0.0,5.0,5.0,155.0,155.0,0.0,0.0,1.1428571428571428,1.4,0.7142857142857143,0.4,157.71428571428572,158.4,7.0,11.0,1,Friendly
512,2019-06-01,Lesotho,Uganda,-4.0,,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,100.66666666666667,100.66666666666667,-15.0,-15.0,1.0,1.0,0.6,0.6,122.2,122.2,24.0,24.0,1,Friendly
2063,2021-09-01,Switzerland,Greece,1.0,-3.0,2.0294117647058822,1.6,1.2058823529411764,1.8,42.911764705882355,12.2,9.210000000000036,0.0,1.1,1.4,1.0,1.0,75.76666666666667,40.4,-17.299999999999955,5.7000000000000455,0,Competition
1580,2021-03-24,Portugal,Azerbaijan,0.0,,2.25,2.6,0.6666666666666666,0.6,38.5,35.2,62.0,8.0,0.7391304347826086,0.0,1.3043478260869565,0.4,81.17391304347827,76.4,-32.0,-4.0,0,Friendly
3165,2022-09-24,Mexico,Peru,0.0,0.0,1.6507936507936507,0.8,0.9047619047619048,1.0,55.492063492063494,62.8,89.56999999999994,-9.25,1.06,0.8,1.3,0.4,30.22,51.0,27.319999999999936,11.169999999999845,0,Competition
74,2018-10-12,Japan,Panama,-1.0,,3.0,3.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,31.0,0.0,0.0,0,Friendly
392,2019-03-21,United Arab Emirates,Saudi Arabia,-12.0,,0.8461538461538461,1.0,1.0,1.2,100.23076923076923,92.4,-3.0,0.0,0.7777777777777778,0.6,1.0,0.8,74.55555555555556,77.8,-1.0,1.0,0,Competition
3542,2023-03-26,Puerto Rico,Cayman Islands,0.0,-1.0,1.9333333333333333,4.2,1.4666666666666666,0.2,164.6,195.8,19.32000000000005,35.460000000000036,0.6666666666666666,0.8,3.0833333333333335,1.8,158.83333333333334,192.6,-6.360000000000014,-10.800000000000068,0,Friendly
4209,2023-11-21,Paraguay,Colombia,1.0,,0.8653846153846154,0.2,1.2115384615384615,0.4,36.96153846153846,39.8,-40.039999999999964,-5.680000000000064,1.3103448275862069,1.0,0.8103448275862069,0.6,31.637931034482758,29.4,63.59999999999991,1.6899999999998272,1,Friendly
105,2018-10-13,Burkina Faso,Botswana,4.0,,0.0,0.0,,2.0,106.0,106.0,0.0,0.0,0.5,0.5,0.5,0.5,126.5,126.5,-12.0,-12.0,0,Friendly
1302,2020-10-07,Malta,Gibraltar,2.0,-1.0,0.6111111111111112,0.8,2.5,2.8,73.5,81.8,-9.0,-14.0,0.5294117647058824,0.8,2.823529411764706,3.2,83.52941176470588,89.2,-21.0,-10.0,0,Competition
815,2019-09-05,Indonesia,Malaysia,0.0,,1.9,2.2,1.1,1.6,142.7,127.0,13.0,1.0,2.3125,3.2,0.875,0.8,146.4375,159.4,38.0,24.0,1,Friendly
1612,2021-03-25,Scotland,Austria,0.0,0.0,1.3636363636363635,0.4,1.5454545454545454,0.6,73.63636363636364,56.8,2.0,18.0,1.5833333333333333,1.6,0.8333333333333334,0.4,53.875,50.2,21.0,18.0,1,Friendly
